DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-11-07 08:15:00,2.02,4.73,4.05,4.11,4.5,4.98,2.34,2.97,34.48,29.88,73.36,29.84,87.95,21.87,94.95,21.76,68.32,32.35,31.45,97.19,97.21,0,0,0,0,49.6,27.7,0,31.05,0,69.67,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 08:30:00,2.01,4.78,3.97,4.23,4.5,5.05,2.44,2.97,34.48,29.92,73.28,29.88,88.05,21.87,94.94,21.76,68.39,32.39,31.49,97.19,97.21,0,0,0,0,49.57,27.7,0,31.02,0,69.25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 08:45:00,2,4.84,3.9,4.35,4.5,5.11,2.54,2.97,34.48,29.96,73.2,29.92,88.15,21.86,94.94,21.75,68.47,32.43,31.53,97.19,97.21,0,0,0,0,49.54,27.7,0,31,0,68.84,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 09:00:00,1.98,4.89,3.82,4.47,4.5,5.17,2.64,2.97,34.28,29.96,72.6,29.92,87.11,22.66,101.39,22.54,67.78,32.42,31.52,97.57,97.59,0,0,0,0,50.07,22.93,0,31.43,0,67.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 09:15:00,1.97,4.93,3.73,4.53,4.5,5.22,2.67,2.97,34.5,31.91,72.51,31.91,64.4,22.74,101.48,22.63,67.82,34.12,33.22,97.15,97.17,0,0,0,0,0,22.93,0,31.45,0,52.55,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 09:30:00,1.96,5.07,3.65,4.17,4.5,5.27,2.71,2.98,34.52,32,72.43,32,64.04,22.75,101.48,22.63,67.86,34.2,33.3,97.13,97.15,0,0,0,0,0,22.93,0,31.44,0,51.76,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 09:45:00,1.96,5.21,3.57,3.81,4.5,5.32,2.75,2.98,34.53,32.08,72.35,32.08,63.68,22.75,101.49,22.64,67.89,34.28,33.38,97.1,97.12,0,0,0,0,0,22.93,0,31.43,0,50.99,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 10:00:00,1.97,5.35,3.48,3.45,4.5,5.36,2.78,2.98,34.68,32.21,71.09,32.21,63.49,22.55,99.85,22.43,67.41,34.41,33.51,96.82,96.84,0,0,0,0,0,24.25,0,31.51,0,50.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 10:15:00,1.97,5.48,3.39,3.1,4.5,5.4,2.77,2.98,34.7,32.3,71,32.3,63.13,22.56,99.86,22.45,67.41,34.49,33.59,96.79,96.81,0,0,0,0,0,24.25,0,31.51,0,50.21,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 10:30:00,2.02,5.52,3.29,2.74,4.5,5.44,2.76,2.98,36.13,28.52,70.9,28.48,85.53,23.53,100.83,23.41,67.55,39.03,29.9,94.11,94.13,0,0,0,0,50.15,24.25,0,31.75,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 10:45:00,2.08,5.39,3.2,2.81,4.5,5.48,2.76,2.98,36.16,28.39,70.81,28.35,85.55,23.58,100.88,23.47,67.57,39.08,29.77,94.05,94.07,0,0,0,0,50.07,24.25,0,31.76,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 11:00:00,2.13,5.25,3.1,2.88,4.5,5.5,2.77,2.98,36.68,28.28,71.07,28.24,85.86,23.89,98.91,23.78,71.28,39.65,29.65,93.07,93.09,0,0,0,0,49.86,26.17,0,30.76,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 11:15:00,2.2,5.12,3.01,2.96,4.5,5.5,2.91,2.98,36.72,28.15,70.97,28.11,85.88,23.96,98.98,23.84,71.41,39.71,29.52,93,93.02,0,0,0,0,49.78,26.17,0,30.75,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 11:30:00,2.27,4.91,3.1,3.04,4.5,5.5,3.05,2.98,36.75,24.74,87.85,24.8,85.02,24.02,99.05,23.91,71.53,39.77,26.5,92.93,92.95,0,34.4,0,0,48.49,26.17,0,30.73,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 11:45:00,2.34,4.69,3.22,3.11,4.5,5.5,3.19,2.98,36.79,24.54,87.85,24.61,85.02,24.09,99.11,23.98,71.65,39.83,26.31,92.86,92.88,0,34.29,0,0,48.39,26.17,0,30.71,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 12:00:00,2.41,4.47,3.34,3.18,4.5,5.5,3.32,2.98,36.42,24.37,87.94,24.44,85.33,24.37,102.97,24.25,70.41,39.47,26.13,93.57,93.59,0,34.13,0,0,48.12,23.06,0,31.16,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 12:15:00,2.47,4.25,3.45,3.26,4.5,5.5,3.4,2.98,36.45,24.18,87.94,24.24,85.34,24.43,103.03,24.31,70.48,39.52,25.93,93.51,93.53,0,34.02,0,0,48.02,23.06,0,31.16,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 12:30:00,2.53,4.03,3.57,3.35,4.5,5.5,3.47,2.98,36.48,23.99,87.94,24.05,85.34,24.48,103.09,24.37,70.55,39.57,25.74,93.45,93.47,0,33.9,0,0,47.91,23.06,0,31.16,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 12:45:00,2.59,3.82,3.68,3.43,4.5,5.5,3.54,2.98,36.51,23.8,87.94,23.86,85.35,24.54,103.14,24.43,70.62,39.62,25.55,93.39,93.4,0,33.78,0,0,47.8,23.06,0,31.15,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 13:00:00,2.66,3.6,3.8,3.52,4.5,5.5,3.61,2.98,36.91,23.58,86.84,23.65,86.16,25.49,106.07,25.38,73.47,40.1,25.33,92.64,92.65,0,34.31,0,0,47.23,21.11,0,30.59,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 13:15:00,2.73,3.38,3.9,3.64,4.5,5.5,3.8,2.98,36.95,23.39,86.84,23.46,86.19,25.56,106.14,25.45,73.63,40.16,25.14,92.56,92.58,0,34.2,0,0,47.11,21.11,0,30.56,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 13:30:00,2.8,3.17,4.01,3.76,4.5,5.5,4,2.98,36.99,23.2,86.84,23.27,86.22,25.63,106.21,25.52,73.79,40.22,24.95,92.49,92.51,0,34.09,0,0,46.98,21.11,0,30.53,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 13:45:00,2.87,2.95,4.11,3.88,4.5,5.5,4.19,2.98,37.03,23.01,86.84,23.08,86.24,25.7,106.28,25.59,73.95,40.28,24.76,92.42,92.44,0,33.97,0,0,46.86,21.11,0,30.5,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 14:00:00,2.94,2.74,4.21,4,4.5,5.5,4.38,2.98,37.56,22.83,87.92,22.89,85.05,26.34,107.88,26.23,72.98,40.89,24.56,91.41,91.43,0,33.2,0,0,47.43,20.09,0,30.99,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 14:15:00,3.02,2.53,4.32,4.06,4.5,5.5,4.52,2.98,37.6,22.64,87.92,22.7,85.04,26.42,107.96,26.31,73.11,40.96,24.37,91.33,91.35,0,33.08,0,0,47.33,20.09,0,30.97,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 14:30:00,3.1,2.31,4.43,4.11,4.5,5.5,4.66,2.98,37.64,22.45,87.92,22.51,85.02,26.5,108.04,26.38,73.23,41.03,24.18,91.25,91.26,0,32.96,0,0,47.23,20.09,0,30.96,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 14:45:00,3.18,2.1,4.54,4.16,4.5,5.5,4.79,2.98,37.69,22.26,87.92,22.32,85.01,26.57,108.11,26.46,73.35,41.1,23.99,91.16,91.18,0,32.85,0,0,47.13,20.09,0,30.95,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 15:00:00,3.26,1.89,4.65,4.21,4.5,5.5,4.93,2.98,38.24,22.02,87.96,22.07,83.93,32.21,114.12,32.21,57.63,42.09,23.75,90.12,90.13,0,32.67,0,0,47.6,19.61,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-11-07 15:15:00,3.37,1.67,4.76,4.18,4.5,5.41,4.46,2.98,38.29,21.83,87.96,21.88,83.86,32.31,114.22,32.31,57.26,42.18,23.55,90.01,90.03,0,32.55,0,0,47.53,19.61,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-11-07 15:30:00,3.48,1.46,4.87,4.15,4.5,5.31,4,2.98,38.35,21.63,87.95,21.69,83.79,32.41,114.31,32.41,56.89,42.27,23.36,89.9,89.92,0,32.43,0,0,47.46,19.61,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-11-07 15:45:00,3.59,1.25,4.97,4.11,4.5,5.21,3.53,2.98,38.41,21.44,87.95,21.5,83.71,32.51,114.41,32.51,56.52,42.36,23.16,89.79,89.81,0,32.31,0,0,47.4,19.61,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-11-07 16:00:00,3.69,1.04,5.08,4.08,4.5,5.11,3.07,2.98,37.89,21.26,87.46,21.32,84.33,31.59,108.86,31.59,54.65,41.74,22.98,90.79,90.8,0,32.51,0,0,46.95,24.21,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-11-07 16:15:00,3.79,0.83,5.18,4.1,4.5,4.99,2.55,2.98,37.93,21.07,87.46,21.13,84.3,31.67,108.95,31.67,54.22,41.81,22.79,90.69,90.71,0,32.39,0,0,46.86,24.21,0,0,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-11-07 16:30:00,3.85,0.62,5.28,4.13,4.5,5.02,2.49,2.98,37.28,20.88,87.45,20.94,84.26,25.27,102.62,25.15,67.37,40.78,22.6,91.93,91.95,0,32.27,0,0,46.77,24.21,0,32.3,0,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-11-07 16:45:00,3.91,0.47,5.22,4.16,4.5,5.06,2.48,2.98,35.07,27.12,72.72,27.08,85.92,23.85,101.2,23.73,67.2,29.77,28.86,96.09,96.11,0,0,0,0,49.22,24.21,0,31.95,0,99.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 17:00:00,3.86,0.61,5.13,4.2,4.5,5.09,2.46,2.98,35.6,27.38,73.59,27.34,86.2,24.72,103.9,24.6,68.26,30.04,29.14,95.1,95.11,0,0,0,0,49.21,22.52,0,31.89,0,101.41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 17:15:00,3.83,0.75,5.04,4.26,4.5,5.15,2.53,2.98,35.6,27.47,73.5,27.43,86.27,24.71,103.88,24.59,68.31,30.13,29.23,95.1,95.12,0,0,0,0,49.22,22.52,0,31.87,0,100.72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 17:30:00,3.81,0.88,4.95,4.31,4.5,5.21,2.6,2.98,35.6,27.56,73.41,27.52,86.33,24.7,103.87,24.58,68.36,30.21,29.31,95.11,95.13,0,0,0,0,49.24,22.52,0,31.85,0,100.05,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 17:45:00,3.78,1.02,4.86,4.37,4.5,5.26,2.66,2.98,35.59,27.65,73.32,27.61,86.4,24.69,103.86,24.57,68.41,30.3,29.4,95.12,95.14,0,0,0,0,49.25,22.52,0,31.84,0,99.38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 18:00:00,3.76,1.15,4.78,4.42,4.5,5.32,2.73,2.98,35.16,27.6,73.07,27.56,86.31,24.7,105.8,24.58,68.51,30.23,29.33,95.94,95.95,0,0,0,0,49.27,20.57,0,31.81,0,96.69,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 18:15:00,3.72,1.28,4.69,4.47,4.5,5.38,2.8,2.98,35.15,27.69,72.98,27.65,86.37,24.68,105.78,24.56,68.56,30.31,29.41,95.95,95.97,0,0,0,0,49.28,20.57,0,31.79,0,96,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 18:30:00,3.68,1.4,4.6,4.52,4.5,5.43,2.87,2.98,35.43,30.55,72.9,30.55,64.06,24.89,105.99,24.77,68.65,32.88,31.98,95.42,95.44,0,0,0,0,0,20.57,0,31.83,0,78.44,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 18:45:00,3.67,1.61,4.51,4.15,4.5,5.49,2.94,2.98,35.43,30.67,72.81,30.67,63.69,24.88,105.99,24.77,68.7,33,32.1,95.42,95.43,0,0,0,0,0,20.57,0,31.81,0,77.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 19:00:00,3.65,1.81,4.42,3.78,4.5,5.5,3.06,2.98,35.2,30.68,71.94,30.68,63.27,23.91,100.53,23.79,70.06,32.99,32.09,95.85,95.87,0,0,0,0,0,24.83,0,31.13,0,75.47,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 19:15:00,3.62,2.01,4.33,3.42,4.5,5.5,3.13,2.98,35.2,30.79,71.84,30.79,62.91,23.9,100.52,23.78,70.11,33.1,32.2,95.85,95.87,0,0,0,0,0,24.83,0,31.12,0,74.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 19:30:00,3.6,2.21,4.23,3.05,4.5,5.5,3.2,2.98,35.2,30.9,71.75,30.9,62.54,23.89,100.51,23.78,70.16,33.2,32.3,95.85,95.87,0,0,0,0,0,24.83,0,31.1,0,73.56,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 19:45:00,3.57,2.41,4.13,2.68,4.5,5.5,3.26,2.98,34.9,28.35,71.65,28.31,85.21,23.62,100.25,23.51,70.15,30.93,30.03,96.42,96.44,0,0,0,0,50.22,24.83,0,31.02,0,89.06,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 20:00:00,3.53,2.51,4.04,2.73,4.5,5.5,3.33,2.98,34.8,28.38,71.31,28.34,84.98,23.14,97.63,23.03,70.04,30.96,30.06,96.59,96.61,0,0,0,0,50.36,26.6,0,30.91,0,87.93,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 20:15:00,3.48,2.61,3.94,2.77,4.5,5.5,3.39,2.98,34.79,28.45,71.21,28.41,85.03,23.12,97.6,23.01,70.08,31.02,30.12,96.61,96.63,0,0,0,0,50.37,26.6,0,30.89,0,87.27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 20:30:00,3.44,2.71,3.84,2.81,4.5,5.5,3.45,2.98,34.78,28.51,71.11,28.47,85.07,23.09,97.58,22.98,70.12,31.08,30.18,96.64,96.66,0,0,0,0,50.38,26.6,0,30.87,0,86.62,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 20:45:00,3.4,2.8,3.74,2.85,4.5,5.5,3.51,2.98,34.77,28.58,71.02,28.53,85.12,23.07,97.55,22.96,70.16,31.14,30.24,96.66,96.68,0,0,0,0,50.38,26.6,0,30.85,0,85.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 21:00:00,3.35,2.9,3.64,2.89,4.5,5.5,3.57,2.98,34.63,28.57,68.77,28.53,83.66,22.59,95.73,22.47,68.44,31.14,30.24,96.91,96.93,0,0,0,0,51.11,27.64,0,31.22,0,84.76,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 21:15:00,3.31,2.99,3.53,2.79,4.5,5.5,3.53,2.98,34.62,28.63,68.65,28.58,83.6,22.56,95.7,22.44,68.4,31.19,30.29,96.94,96.96,0,0,0,0,51.17,27.64,0,31.22,0,84.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 21:30:00,3.26,3.07,3.41,2.69,4.5,5.5,3.48,2.98,34.6,28.68,68.53,28.64,83.53,22.53,95.67,22.41,68.36,31.24,30.34,96.96,96.98,0,0,0,0,51.23,27.64,0,31.23,0,83.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 21:45:00,3.21,3.16,3.29,2.59,4.5,5.5,3.44,2.98,34.59,28.74,68.42,28.69,83.46,22.5,95.64,22.38,68.32,31.29,30.39,96.99,97.01,0,0,0,0,51.29,27.64,0,31.23,0,82.89,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 22:00:00,3.17,3.24,3.17,2.49,4.5,5.5,3.4,2.97,34.34,28.75,68.87,28.7,83.91,23.12,101.59,23.01,67.24,31.29,30.39,97.46,97.47,0,0,0,0,51.07,23.19,0,31.72,0,80.95,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 22:15:00,3.12,3.32,3.06,2.45,4.5,5.5,3.28,2.97,34.32,28.8,68.75,28.75,83.9,23.09,101.55,22.97,67.14,31.33,30.43,97.48,97.5,0,0,0,0,51.1,23.19,0,31.74,0,80.32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 22:30:00,3.07,3.36,3.05,2.41,4.5,5.5,3.17,2.97,34.22,27.72,87.15,27.79,83.64,22.96,101.42,22.84,67.03,30.72,29.82,97.69,97.7,0,36.52,0,0,50.75,23.19,0,31.74,0,84.11,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 22:45:00,3.02,3.35,3.16,2.38,4.5,5.5,3.06,2.97,34.19,27.71,87.21,27.78,83.61,22.91,101.37,22.79,66.92,30.71,29.81,97.73,97.75,0,36.48,0,0,50.76,23.19,0,31.75,0,83.87,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 23:00:00,2.97,3.34,3.27,2.34,4.5,5.5,2.94,2.97,34.36,27.71,86.98,27.79,84.9,22.22,95.19,22.1,69.15,30.71,29.81,97.41,97.43,0,36.61,0,0,50.11,27.78,0,30.9,0,84.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 23:15:00,2.92,3.34,3.37,2.4,4.5,5.5,2.98,2.97,34.34,27.71,87.05,27.78,84.95,22.18,95.15,22.07,69.17,30.71,29.81,97.46,97.47,0,36.57,0,0,50.09,27.78,0,30.88,0,84.65,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 23:30:00,2.87,3.33,3.48,2.46,4.5,5.5,3.01,2.97,34.32,27.7,87.12,27.78,84.99,22.15,95.12,22.03,69.19,30.7,29.8,97.5,97.52,0,36.53,0,0,50.07,27.78,0,30.87,0,84.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-07 23:45:00,2.83,3.33,3.59,2.52,4.5,5.5,3.05,2.97,34.3,27.7,87.19,27.77,85.03,22.11,95.08,22,69.21,30.69,29.79,97.54,97.56,0,36.48,0,0,50.04,27.78,0,30.85,0,84.19,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 00:00:00,2.78,3.32,3.69,2.58,4.5,5.5,3.09,2.98,35.08,27.76,90.37,27.82,85.76,24.79,107.6,24.68,72.42,30.76,29.86,96.08,96.1,0,34.7,0,0,49.69,18.63,0,30.69,0,89.86,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 00:15:00,2.77,3.34,3.82,2.67,4.5,5.5,3.26,2.98,35.08,27.77,90.45,27.84,85.83,24.79,107.6,24.68,72.55,30.77,29.87,96.08,96.1,0,34.66,0,0,49.66,18.63,0,30.65,0,89.71,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 00:30:00,2.76,3.35,3.95,2.76,4.5,5.5,3.43,2.98,35.07,27.79,90.54,27.85,85.9,24.79,107.6,24.68,72.67,30.78,29.88,96.09,96.11,0,34.62,0,0,49.63,18.63,0,30.61,0,89.56,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 00:45:00,2.75,3.36,4.08,2.86,4.5,5.5,3.6,2.98,35.07,27.8,90.62,27.87,85.97,24.79,107.6,24.68,72.8,30.79,29.89,96.1,96.12,0,34.58,0,0,49.6,18.63,0,30.58,0,89.41,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 01:00:00,2.74,3.38,4.21,2.95,4.5,5.5,3.77,2.98,35.32,27.86,91.52,27.92,87.34,25.42,109.95,25.31,74.64,30.85,29.95,95.62,95.64,0,34.08,0,0,48.92,16.43,0,30.21,0,90.73,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 01:15:00,2.75,3.4,4.35,3.1,4.5,5.5,4,2.98,35.33,27.88,91.61,27.94,87.46,25.44,109.96,25.33,74.81,30.87,29.97,95.61,95.63,0,34.03,0,0,48.87,16.43,0,30.16,0,90.63,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 01:30:00,2.75,3.42,4.48,3.26,4.5,5.5,4.24,2.98,35.33,27.9,91.7,27.97,87.57,25.45,109.98,25.34,74.99,30.89,29.99,95.61,95.62,0,33.99,0,0,48.82,16.43,0,30.11,0,90.53,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 01:45:00,2.76,3.44,4.62,3.41,4.5,5.5,4.47,2.98,35.34,27.93,91.79,27.99,87.68,25.47,109.99,25.36,75.16,30.9,30,95.6,95.62,0,33.95,0,0,48.77,16.43,0,30.06,0,90.43,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 02:00:00,2.76,3.46,4.75,3.56,4.5,5.5,4.7,2.98,35.42,27.98,92.92,28.04,88.39,25.84,111.14,25.74,77.48,30.95,30.05,95.45,95.46,0,33.29,0,0,48.42,15.31,0,29.45,0,90.76,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-11-08 02:15:00,2.8,3.49,4.9,3.73,4.5,5.46,4.61,2.98,35.67,28.05,93.04,28.11,88.54,30.05,115.29,30.05,60.71,31.04,30.14,94.98,95,0,33.27,0,0,48.38,15.31,0,0,0,93.28,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
